# Selection   : all
# Cells       : 400
# Volume      : 1.000000e+00
# Time        	minMag(U)
31            	9.103029e-05
31.01         	9.103163e-05
31.02         	9.103074e-05
31.03         	9.103073e-05
31.04         	9.103090e-05
31.05         	9.103110e-05
31.06         	9.103129e-05
31.07         	9.103146e-05
31.08         	9.103066e-05
31.09         	9.103087e-05
31.1          	9.103129e-05
31.11         	9.103173e-05
31.12         	9.103092e-05
31.13         	9.102990e-05
31.14         	9.103117e-05
31.15         	9.103148e-05
31.16         	9.103157e-05
31.17         	9.103160e-05
31.18         	9.103160e-05
31.19         	9.103161e-05
31.2          	9.103230e-05
31.21         	9.103200e-05
31.22         	9.103150e-05
31.23         	9.103101e-05
31.24         	9.103210e-05
31.25         	9.103344e-05
31.26         	9.103237e-05
31.27         	9.103233e-05
31.28         	9.103251e-05
31.29         	9.103272e-05
31.3          	9.103292e-05
31.31         	9.103220e-05
31.32         	9.103135e-05
31.33         	9.103250e-05
31.34         	9.103263e-05
31.35         	9.103255e-05
31.36         	9.103241e-05
31.37         	9.103229e-05
31.38         	9.103327e-05
31.39         	9.103441e-05
31.4          	9.103325e-05
31.41         	9.103319e-05
31.42         	9.103337e-05
31.43         	9.103359e-05
31.44         	9.103380e-05
31.45         	9.103303e-05
31.46         	9.103333e-05
31.47         	9.103384e-05
31.48         	9.103436e-05
31.49         	9.103356e-05
31.5          	9.103254e-05
31.51         	9.103376e-05
31.52         	9.103536e-05
31.53         	9.103425e-05
31.54         	9.103410e-05
31.55         	9.103416e-05
31.56         	9.103427e-05
31.57         	9.103438e-05
31.58         	9.103448e-05
31.59         	9.103457e-05
31.6          	9.103464e-05
31.61         	9.103471e-05
31.62         	9.103477e-05
31.63         	9.103483e-05
31.64         	9.103487e-05
31.65         	9.103492e-05
31.66         	9.103496e-05
31.67         	9.103398e-05
31.68         	9.103289e-05
31.69         	9.103422e-05
31.7          	9.103452e-05
31.71         	9.103458e-05
31.72         	9.103458e-05
31.73         	9.103456e-05
31.74         	9.103454e-05
31.75         	9.103452e-05
31.76         	9.103528e-05
31.77         	9.103492e-05
31.78         	9.103435e-05
31.79         	9.103378e-05
31.8          	9.103327e-05
31.81         	9.103466e-05
31.82         	9.103499e-05
31.83         	9.103508e-05
31.84         	9.103510e-05
31.85         	9.103587e-05
31.86         	9.103673e-05
31.87         	9.103560e-05
31.88         	9.103415e-05
31.89         	9.103526e-05
31.9          	9.103549e-05
31.91         	9.103553e-05
31.92         	9.103553e-05
31.93         	9.103551e-05
31.94         	9.103550e-05
31.95         	9.103549e-05
31.96         	9.103548e-05
31.97         	9.103548e-05
31.98         	9.103548e-05
31.99         	9.103641e-05
32            	9.103627e-05
32.01         	9.103592e-05
32.02         	9.103555e-05
32.03         	9.103664e-05
32.04         	9.103643e-05
32.05         	9.103595e-05
32.06         	9.103545e-05
32.07         	9.103644e-05
32.08         	9.103632e-05
32.09         	9.103599e-05
32.1          	9.103690e-05
32.11         	9.103798e-05
32.12         	9.103718e-05
32.13         	9.103604e-05
32.14         	9.103696e-05
32.15         	9.103824e-05
32.16         	9.103717e-05
32.17         	9.103704e-05
32.18         	9.103711e-05
32.19         	9.103723e-05
32.2          	9.103735e-05
32.21         	9.103746e-05
32.22         	9.103757e-05
32.23         	9.103767e-05
32.24         	9.103775e-05
32.25         	9.103783e-05
32.26         	9.103791e-05
32.27         	9.103797e-05
32.28         	9.103804e-05
32.29         	9.103810e-05
32.3          	9.103815e-05
32.31         	9.103821e-05
32.32         	9.103728e-05
32.33         	9.103745e-05
32.34         	9.103783e-05
32.35         	9.103823e-05
32.36         	9.103858e-05
32.37         	9.103733e-05
32.38         	9.103738e-05
32.39         	9.103770e-05
32.4          	9.103807e-05
32.41         	9.103726e-05
32.42         	9.103758e-05
32.43         	9.103809e-05
32.44         	9.103860e-05
32.45         	9.103763e-05
32.46         	9.103794e-05
32.47         	9.103851e-05
32.48         	9.103909e-05
32.49         	9.103827e-05
32.5          	9.103848e-05
32.51         	9.103886e-05
32.52         	9.103826e-05
32.53         	9.103752e-05
32.54         	9.103848e-05
32.55         	9.103974e-05
32.56         	9.103909e-05
32.57         	9.103809e-05
32.58         	9.103903e-05
32.59         	9.103915e-05
32.6          	9.103909e-05
32.61         	9.103900e-05
32.62         	9.103891e-05
32.63         	9.103882e-05
32.64         	9.103875e-05
32.65         	9.103868e-05
32.66         	9.103862e-05
32.67         	9.103856e-05
32.68         	9.103851e-05
32.69         	9.103847e-05
32.7          	9.103843e-05
32.71         	9.103839e-05
32.72         	9.103958e-05
32.73         	9.103979e-05
32.74         	9.103979e-05
32.75         	9.103974e-05
32.76         	9.104031e-05
32.77         	9.103993e-05
32.78         	9.103939e-05
32.79         	9.103884e-05
32.8          	9.103987e-05
32.81         	9.103993e-05
32.82         	9.103980e-05
32.83         	9.104032e-05
32.84         	9.104090e-05
32.85         	9.104014e-05
32.86         	9.103917e-05
32.87         	9.104001e-05
32.88         	9.104116e-05
32.89         	9.104052e-05
32.9          	9.104059e-05
32.91         	9.104078e-05
32.92         	9.104099e-05
32.93         	9.104118e-05
32.94         	9.104136e-05
32.95         	9.104152e-05
32.96         	9.104166e-05
32.97         	9.104178e-05
32.98         	9.104189e-05
32.99         	9.104200e-05
33            	9.104209e-05
33.01         	9.104217e-05
33.02         	9.104076e-05
33.03         	9.104045e-05
33.04         	9.104037e-05
33.05         	9.104036e-05
33.06         	9.104001e-05
33.07         	9.104065e-05
33.08         	9.104144e-05
33.09         	9.104100e-05
33.1          	9.104033e-05
33.11         	9.104106e-05
33.12         	9.104203e-05
33.13         	9.104143e-05
33.14         	9.104148e-05
33.15         	9.104165e-05
33.16         	9.104183e-05
33.17         	9.104201e-05
33.18         	9.104216e-05
33.19         	9.104230e-05
33.2          	9.104243e-05
33.21         	9.104254e-05
33.22         	9.104264e-05
33.23         	9.104273e-05
33.24         	9.104171e-05
33.25         	9.104151e-05
33.26         	9.104149e-05
33.27         	9.104151e-05
33.28         	9.104114e-05
33.29         	9.104156e-05
33.3          	9.104210e-05
33.31         	9.104264e-05
33.32         	9.104199e-05
33.33         	9.104207e-05
33.34         	9.104228e-05
33.35         	9.104195e-05
33.36         	9.104158e-05
33.37         	9.104232e-05
33.38         	9.104321e-05
33.39         	9.104277e-05
33.4          	9.104273e-05
33.41         	9.104275e-05
33.42         	9.104278e-05
33.43         	9.104281e-05
33.44         	9.104284e-05
33.45         	9.104286e-05
33.46         	9.104288e-05
33.47         	9.104290e-05
33.48         	9.104235e-05
33.49         	9.104254e-05
33.5          	9.104285e-05
33.51         	9.104318e-05
33.52         	9.104285e-05
33.53         	9.104306e-05
33.54         	9.104335e-05
33.55         	9.104307e-05
33.56         	9.104271e-05
33.57         	9.104327e-05
33.58         	9.104397e-05
33.59         	9.104360e-05
33.6          	9.104359e-05
33.61         	9.104363e-05
33.62         	9.104368e-05
33.63         	9.104372e-05
33.64         	9.104376e-05
33.65         	9.104380e-05
33.66         	9.104383e-05
33.67         	9.104342e-05
33.68         	9.104363e-05
33.69         	9.104394e-05
33.7          	9.104426e-05
33.71         	9.104385e-05
33.72         	9.104389e-05
33.73         	9.104400e-05
33.74         	9.104376e-05
33.75         	9.104349e-05
33.76         	9.104399e-05
33.77         	9.104415e-05
33.78         	9.104424e-05
33.79         	9.104431e-05
33.8          	9.104436e-05
33.81         	9.104441e-05
33.82         	9.104444e-05
33.83         	9.104448e-05
33.84         	9.104450e-05
33.85         	9.104467e-05
33.86         	9.104484e-05
33.87         	9.104453e-05
33.88         	9.104461e-05
33.89         	9.104474e-05
33.9          	9.104488e-05
33.91         	9.104501e-05
33.92         	9.104513e-05
33.93         	9.104524e-05
33.94         	9.104534e-05
33.95         	9.104500e-05
33.96         	9.104460e-05
33.97         	9.104485e-05
33.98         	9.104487e-05
33.99         	9.104487e-05
34            	9.104486e-05
34.01         	9.104485e-05
34.02         	9.104484e-05
34.03         	9.104500e-05
34.04         	9.104518e-05
34.05         	9.104502e-05
34.06         	9.104514e-05
34.07         	9.104530e-05
34.08         	9.104546e-05
34.09         	9.104560e-05
34.1          	9.104573e-05
34.11         	9.104553e-05
34.12         	9.104551e-05
34.13         	9.104552e-05
34.14         	9.104552e-05
34.15         	9.104534e-05
34.16         	9.104514e-05
34.17         	9.104529e-05
34.18         	9.104537e-05
34.19         	9.104546e-05
34.2          	9.104555e-05
34.21         	9.104563e-05
34.22         	9.104570e-05
34.23         	9.104587e-05
34.24         	9.104591e-05
34.25         	9.104592e-05
34.26         	9.104593e-05
34.27         	9.104595e-05
34.28         	9.104598e-05
34.29         	9.104595e-05
34.3          	9.104602e-05
34.31         	9.104609e-05
34.32         	9.104615e-05
34.33         	9.104621e-05
34.34         	9.104627e-05
34.35         	9.104634e-05
34.36         	9.104649e-05
34.37         	9.104663e-05
34.38         	9.104676e-05
34.39         	9.104663e-05
34.4          	9.104645e-05
34.41         	9.104636e-05
34.42         	9.104638e-05
34.43         	9.104644e-05
34.44         	9.104651e-05
34.45         	9.104657e-05
34.46         	9.104664e-05
34.47         	9.104676e-05
34.48         	9.104689e-05
34.49         	9.104701e-05
34.5          	9.104712e-05
34.51         	9.104701e-05
34.52         	9.104684e-05
34.53         	9.104687e-05
34.54         	9.104688e-05
34.55         	9.104688e-05
34.56         	9.104686e-05
34.57         	9.104685e-05
34.58         	9.104707e-05
34.59         	9.104732e-05
34.6          	9.104736e-05
34.61         	9.104733e-05
34.62         	9.104747e-05
34.63         	9.104746e-05
34.64         	9.104740e-05
34.65         	9.104732e-05
34.66         	9.104725e-05
34.67         	9.104719e-05
34.68         	9.104714e-05
34.69         	9.104709e-05
34.7          	9.104705e-05
34.71         	9.104701e-05
34.72         	9.104698e-05
34.73         	9.104695e-05
34.74         	9.104692e-05
34.75         	9.104736e-05
34.76         	9.104788e-05
34.77         	9.104780e-05
34.78         	9.104781e-05
34.79         	9.104785e-05
34.8          	9.104789e-05
34.81         	9.104793e-05
34.82         	9.104796e-05
34.83         	9.104779e-05
34.84         	9.104759e-05
34.85         	9.104772e-05
34.86         	9.104792e-05
34.87         	9.104768e-05
34.88         	9.104773e-05
34.89         	9.104787e-05
34.9          	9.104802e-05
34.91         	9.104816e-05
34.92         	9.104829e-05
34.93         	9.104841e-05
34.94         	9.104851e-05
34.95         	9.104860e-05
34.96         	9.104831e-05
34.97         	9.104793e-05
34.98         	9.104824e-05
34.99         	9.104828e-05
35            	9.104825e-05
35.01         	9.104820e-05
35.02         	9.104815e-05
35.03         	9.104810e-05
35.04         	9.104829e-05
35.05         	9.104821e-05
35.06         	9.104808e-05
35.07         	9.104794e-05
35.08         	9.104782e-05
35.09         	9.104831e-05
35.1          	9.104889e-05
35.11         	9.104856e-05
35.12         	9.104803e-05
35.13         	9.104858e-05
35.14         	9.104877e-05
35.15         	9.104885e-05
35.16         	9.104890e-05
35.17         	9.104894e-05
35.18         	9.104898e-05
35.19         	9.104901e-05
35.2          	9.104904e-05
35.21         	9.104907e-05
35.22         	9.104910e-05
35.23         	9.104912e-05
35.24         	9.104914e-05
35.25         	9.104917e-05
35.26         	9.104919e-05
35.27         	9.104864e-05
35.28         	9.104858e-05
35.29         	9.104866e-05
35.3          	9.104877e-05
35.31         	9.104888e-05
35.32         	9.104898e-05
35.33         	9.104870e-05
35.34         	9.104895e-05
35.35         	9.104930e-05
35.36         	9.104965e-05
35.37         	9.104996e-05
35.38         	9.104947e-05
35.39         	9.104884e-05
35.4          	9.104922e-05
35.41         	9.104981e-05
35.42         	9.104914e-05
35.43         	9.104898e-05
35.44         	9.104896e-05
35.45         	9.104897e-05
35.46         	9.104900e-05
35.47         	9.104902e-05
35.48         	9.104904e-05
35.49         	9.104906e-05
35.5          	9.104908e-05
35.51         	9.104909e-05
35.52         	9.104911e-05
35.53         	9.104912e-05
35.54         	9.104916e-05
35.55         	9.104974e-05
35.56         	9.105041e-05
35.57         	9.105103e-05
35.58         	9.105014e-05
35.59         	9.104974e-05
35.6          	9.104947e-05
35.61         	9.104924e-05
35.62         	9.104874e-05
35.63         	9.104825e-05
35.64         	9.104922e-05
35.65         	9.104968e-05
35.66         	9.104999e-05
35.67         	9.105024e-05
35.68         	9.105046e-05
35.69         	9.105066e-05
35.7          	9.105084e-05
35.71         	9.105101e-05
35.72         	9.105116e-05
35.73         	9.105142e-05
35.74         	9.105092e-05
35.75         	9.105027e-05
35.76         	9.104963e-05
35.77         	9.104996e-05
35.78         	9.105050e-05
35.79         	9.104974e-05
35.8          	9.104974e-05
35.81         	9.104992e-05
35.82         	9.105014e-05
35.83         	9.105035e-05
35.84         	9.105009e-05
35.85         	9.104975e-05
35.86         	9.105056e-05
35.87         	9.105069e-05
35.88         	9.105065e-05
35.89         	9.105057e-05
35.9          	9.105049e-05
35.91         	9.105088e-05
35.92         	9.105134e-05
35.93         	9.105055e-05
35.94         	9.104955e-05
35.95         	9.105036e-05
35.96         	9.105055e-05
35.97         	9.105058e-05
35.98         	9.105057e-05
35.99         	9.105055e-05
36            	9.105053e-05
36.01         	9.105052e-05
36.02         	9.105052e-05
36.03         	9.105051e-05
36.04         	9.105051e-05
36.05         	9.105051e-05
36.06         	9.105120e-05
36.07         	9.105123e-05
36.08         	9.105112e-05
36.09         	9.105097e-05
36.1          	9.105084e-05
36.11         	9.105150e-05
36.12         	9.105125e-05
36.13         	9.105082e-05
36.14         	9.105037e-05
36.15         	9.105101e-05
36.16         	9.105185e-05
36.17         	9.105109e-05
36.18         	9.105105e-05
36.19         	9.105118e-05
36.2          	9.105135e-05
36.21         	9.105150e-05
36.22         	9.105164e-05
36.23         	9.105176e-05
36.24         	9.105098e-05
36.25         	9.105108e-05
36.26         	9.105137e-05
36.27         	9.105169e-05
36.28         	9.105096e-05
36.29         	9.105128e-05
36.3          	9.105181e-05
36.31         	9.105236e-05
36.32         	9.105153e-05
36.33         	9.105162e-05
36.34         	9.105189e-05
36.35         	9.105218e-05
36.36         	9.105126e-05
36.37         	9.105136e-05
36.38         	9.105169e-05
36.39         	9.105205e-05
36.4          	9.105142e-05
36.41         	9.105063e-05
36.42         	9.105175e-05
36.43         	9.105190e-05
36.44         	9.105182e-05
36.45         	9.105169e-05
36.46         	9.105155e-05
36.47         	9.105143e-05
36.48         	9.105219e-05
36.49         	9.105307e-05
36.5          	9.105213e-05
36.51         	9.105213e-05
36.52         	9.105233e-05
36.53         	9.105257e-05
36.54         	9.105280e-05
36.55         	9.105300e-05
36.56         	9.105196e-05
36.57         	9.105199e-05
36.58         	9.105225e-05
36.59         	9.105254e-05
36.6          	9.105179e-05
36.61         	9.105209e-05
36.62         	9.105259e-05
36.63         	9.105310e-05
36.64         	9.105220e-05
36.65         	9.105234e-05
36.66         	9.105270e-05
36.67         	9.105307e-05
36.68         	9.105215e-05
36.69         	9.105238e-05
36.7          	9.105284e-05
36.71         	9.105238e-05
36.72         	9.105176e-05
36.73         	9.105269e-05
36.74         	9.105387e-05
36.75         	9.105295e-05
36.76         	9.105164e-05
36.77         	9.105262e-05
36.78         	9.105402e-05
36.79         	9.105296e-05
36.8          	9.105279e-05
36.81         	9.105282e-05
36.82         	9.105290e-05
36.83         	9.105299e-05
36.84         	9.105306e-05
36.85         	9.105313e-05
36.86         	9.105319e-05
36.87         	9.105324e-05
36.88         	9.105329e-05
36.89         	9.105332e-05
36.9          	9.105336e-05
36.91         	9.105339e-05
36.92         	9.105342e-05
36.93         	9.105344e-05
36.94         	9.105346e-05
36.95         	9.105348e-05
36.96         	9.105350e-05
36.97         	9.105352e-05
36.98         	9.105354e-05
36.99         	9.105355e-05
37            	9.105357e-05
37.01         	9.105358e-05
37.02         	9.105359e-05
37.03         	9.105360e-05
37.04         	9.105361e-05
37.05         	9.105362e-05
37.06         	9.105363e-05
37.07         	9.105268e-05
37.08         	9.105162e-05
37.09         	9.105289e-05
37.1          	9.105316e-05
37.11         	9.105320e-05
37.12         	9.105318e-05
37.13         	9.105314e-05
37.14         	9.105309e-05
37.15         	9.105305e-05
37.16         	9.105302e-05
37.17         	9.105393e-05
37.18         	9.105498e-05
37.19         	9.105347e-05
37.2          	9.105309e-05
37.21         	9.105297e-05
37.22         	9.105293e-05
37.23         	9.105291e-05
37.24         	9.105289e-05
37.25         	9.105251e-05
37.26         	9.105213e-05
37.27         	9.105336e-05
37.28         	9.105359e-05
37.29         	9.105358e-05
37.3          	9.105352e-05
37.31         	9.105345e-05
37.32         	9.105338e-05
37.33         	9.105430e-05
37.34         	9.105536e-05
37.35         	9.105384e-05
37.36         	9.105340e-05
37.37         	9.105321e-05
37.38         	9.105310e-05
37.39         	9.105301e-05
37.4          	9.105272e-05
37.41         	9.105245e-05
37.42         	9.105358e-05
37.43         	9.105374e-05
37.44         	9.105368e-05
37.45         	9.105358e-05
37.46         	9.105347e-05
37.47         	9.105433e-05
37.48         	9.105532e-05
37.49         	9.105407e-05
37.5          	9.105243e-05
37.51         	9.105349e-05
37.52         	9.105373e-05
37.53         	9.105380e-05
37.54         	9.105383e-05
37.55         	9.105384e-05
37.56         	9.105384e-05
37.57         	9.105385e-05
37.58         	9.105386e-05
37.59         	9.105387e-05
37.6          	9.105452e-05
37.61         	9.105439e-05
37.62         	9.105411e-05
37.63         	9.105383e-05
37.64         	9.105357e-05
37.65         	9.105447e-05
37.66         	9.105554e-05
37.67         	9.105439e-05
37.68         	9.105284e-05
37.69         	9.105377e-05
37.7          	9.105517e-05
37.71         	9.105407e-05
37.72         	9.105403e-05
37.73         	9.105422e-05
37.74         	9.105444e-05
37.75         	9.105467e-05
37.76         	9.105487e-05
37.77         	9.105506e-05
37.78         	9.105522e-05
37.79         	9.105537e-05
37.8          	9.105551e-05
37.81         	9.105563e-05
37.82         	9.105574e-05
37.83         	9.105585e-05
37.84         	9.105594e-05
37.85         	9.105603e-05
37.86         	9.105611e-05
37.87         	9.105619e-05
37.88         	9.105626e-05
37.89         	9.105472e-05
37.9          	9.105294e-05
37.91         	9.105387e-05
37.92         	9.105389e-05
37.93         	9.105374e-05
37.94         	9.105355e-05
37.95         	9.105336e-05
37.96         	9.105318e-05
37.97         	9.105301e-05
37.98         	9.105286e-05
37.99         	9.105271e-05
38            	9.105395e-05
38.01         	9.105417e-05
38.02         	9.105419e-05
38.03         	9.105420e-05
38.04         	9.105578e-05
38.05         	9.105578e-05
38.06         	9.105543e-05
38.07         	9.105500e-05
38.08         	9.105541e-05
38.09         	9.105596e-05
38.1          	9.105452e-05
38.11         	9.105426e-05
38.12         	9.105426e-05
38.13         	9.105433e-05
38.14         	9.105443e-05
38.15         	9.105452e-05
38.16         	9.105462e-05
38.17         	9.105470e-05
38.18         	9.105409e-05
38.19         	9.105464e-05
38.2          	9.105538e-05
38.21         	9.105609e-05
38.22         	9.105490e-05
38.23         	9.105484e-05
38.24         	9.105502e-05
38.25         	9.105526e-05
38.26         	9.105464e-05
38.27         	9.105391e-05
38.28         	9.105516e-05
38.29         	9.105532e-05
38.3          	9.105524e-05
38.31         	9.105509e-05
38.32         	9.105493e-05
38.33         	9.105477e-05
38.34         	9.105462e-05
38.35         	9.105522e-05
38.36         	9.105478e-05
38.37         	9.105419e-05
38.38         	9.105362e-05
38.39         	9.105510e-05
38.4          	9.105539e-05
38.41         	9.105542e-05
38.42         	9.105538e-05
38.43         	9.105616e-05
38.44         	9.105572e-05
38.45         	9.105507e-05
38.46         	9.105442e-05
38.47         	9.105527e-05
38.48         	9.105638e-05
38.49         	9.105546e-05
38.5          	9.105543e-05
38.51         	9.105557e-05
38.52         	9.105573e-05
38.53         	9.105589e-05
38.54         	9.105604e-05
38.55         	9.105519e-05
38.56         	9.105421e-05
38.57         	9.105527e-05
38.58         	9.105541e-05
38.59         	9.105537e-05
38.6          	9.105529e-05
38.61         	9.105521e-05
38.62         	9.105514e-05
38.63         	9.105605e-05
38.64         	9.105591e-05
38.65         	9.105557e-05
38.66         	9.105521e-05
38.67         	9.105598e-05
38.68         	9.105579e-05
38.69         	9.105544e-05
38.7          	9.105507e-05
38.71         	9.105588e-05
38.72         	9.105579e-05
38.73         	9.105553e-05
38.74         	9.105525e-05
38.75         	9.105612e-05
38.76         	9.105603e-05
38.77         	9.105575e-05
38.78         	9.105545e-05
38.79         	9.105620e-05
38.8          	9.105602e-05
38.81         	9.105567e-05
38.82         	9.105531e-05
38.83         	9.105626e-05
38.84         	9.105619e-05
38.85         	9.105592e-05
38.86         	9.105639e-05
38.87         	9.105696e-05
38.88         	9.105617e-05
38.89         	9.105516e-05
38.9          	9.105597e-05
38.91         	9.105708e-05
38.92         	9.105630e-05
38.93         	9.105520e-05
38.94         	9.105613e-05
38.95         	9.105628e-05
38.96         	9.105627e-05
38.97         	9.105623e-05
38.98         	9.105617e-05
38.99         	9.105613e-05
39            	9.105608e-05
39.01         	9.105605e-05
39.02         	9.105601e-05
39.03         	9.105598e-05
39.04         	9.105596e-05
39.05         	9.105594e-05
39.06         	9.105592e-05
39.07         	9.105590e-05
39.08         	9.105588e-05
39.09         	9.105587e-05
39.1          	9.105586e-05
39.11         	9.105585e-05
39.12         	9.105583e-05
39.13         	9.105582e-05
39.14         	9.105582e-05
39.15         	9.105581e-05
39.16         	9.105580e-05
39.17         	9.105579e-05
39.18         	9.105579e-05
39.19         	9.105671e-05
39.2          	9.105775e-05
39.21         	9.105674e-05
39.22         	9.105652e-05
39.23         	9.105645e-05
39.24         	9.105642e-05
39.25         	9.105641e-05
39.26         	9.105640e-05
39.27         	9.105640e-05
39.28         	9.105639e-05
39.29         	9.105603e-05
39.3          	9.105564e-05
39.31         	9.105659e-05
39.32         	9.105664e-05
39.33         	9.105651e-05
39.34         	9.105635e-05
39.35         	9.105619e-05
39.36         	9.105604e-05
39.37         	9.105682e-05
39.38         	9.105773e-05
39.39         	9.105688e-05
39.4          	9.105666e-05
39.41         	9.105656e-05
39.42         	9.105650e-05
39.43         	9.105645e-05
39.44         	9.105641e-05
39.45         	9.105618e-05
39.46         	9.105597e-05
39.47         	9.105666e-05
39.48         	9.105667e-05
39.49         	9.105655e-05
39.5          	9.105640e-05
39.51         	9.105626e-05
39.52         	9.105613e-05
39.53         	9.105687e-05
39.54         	9.105690e-05
39.55         	9.105679e-05
39.56         	9.105665e-05
39.57         	9.105653e-05
39.58         	9.105702e-05
39.59         	9.105692e-05
39.6          	9.105672e-05
39.61         	9.105651e-05
39.62         	9.105697e-05
39.63         	9.105755e-05
39.64         	9.105693e-05
39.65         	9.105689e-05
39.66         	9.105695e-05
39.67         	9.105703e-05
39.68         	9.105711e-05
39.69         	9.105685e-05
39.7          	9.105655e-05
39.71         	9.105713e-05
39.72         	9.105782e-05
39.73         	9.105725e-05
39.74         	9.105715e-05
39.75         	9.105714e-05
39.76         	9.105714e-05
39.77         	9.105715e-05
39.78         	9.105717e-05
39.79         	9.105718e-05
39.8          	9.105719e-05
39.81         	9.105720e-05
39.82         	9.105722e-05
39.83         	9.105723e-05
39.84         	9.105724e-05
39.85         	9.105725e-05
39.86         	9.105690e-05
39.87         	9.105652e-05
39.88         	9.105713e-05
39.89         	9.105720e-05
39.9          	9.105718e-05
39.91         	9.105713e-05
39.92         	9.105708e-05
39.93         	9.105703e-05
39.94         	9.105726e-05
39.95         	9.105753e-05
39.96         	9.105712e-05
39.97         	9.105716e-05
39.98         	9.105726e-05
39.99         	9.105738e-05
40            	9.105750e-05
40.01         	9.105723e-05
40.02         	9.105692e-05
40.03         	9.105736e-05
40.04         	9.105791e-05
40.05         	9.105755e-05
40.06         	9.105747e-05
40.07         	9.105742e-05
40.08         	9.105739e-05
40.09         	9.105736e-05
40.1          	9.105734e-05
40.11         	9.105732e-05
40.12         	9.105730e-05
40.13         	9.105729e-05
40.14         	9.105716e-05
40.15         	9.105702e-05
40.16         	9.105736e-05
40.17         	9.105774e-05
40.18         	9.105749e-05
40.19         	9.105750e-05
40.2          	9.105753e-05
40.21         	9.105757e-05
40.22         	9.105761e-05
40.23         	9.105765e-05
40.24         	9.105769e-05
40.25         	9.105772e-05
40.26         	9.105775e-05
40.27         	9.105761e-05
40.28         	9.105746e-05
40.29         	9.105770e-05
40.3          	9.105767e-05
40.31         	9.105760e-05
40.32         	9.105753e-05
40.33         	9.105747e-05
40.34         	9.105758e-05
40.35         	9.105772e-05
40.36         	9.105756e-05
40.37         	9.105738e-05
40.38         	9.105755e-05
40.39         	9.105776e-05
40.4          	9.105768e-05
40.41         	9.105758e-05
40.42         	9.105776e-05
40.43         	9.105776e-05
40.44         	9.105774e-05
40.45         	9.105772e-05
40.46         	9.105770e-05
40.47         	9.105768e-05
40.48         	9.105766e-05
40.49         	9.105764e-05
40.5          	9.105762e-05
40.51         	9.105760e-05
40.52         	9.105759e-05
40.53         	9.105757e-05
40.54         	9.105756e-05
40.55         	9.105754e-05
40.56         	9.105753e-05
40.57         	9.105752e-05
40.58         	9.105751e-05
40.59         	9.105749e-05
40.6          	9.105748e-05
40.61         	9.105747e-05
40.62         	9.105746e-05
40.63         	9.105746e-05
40.64         	9.105745e-05
40.65         	9.105744e-05
40.66         	9.105743e-05
40.67         	9.105742e-05
40.68         	9.105742e-05
40.69         	9.105741e-05
40.7          	9.105740e-05
40.71         	9.105740e-05
40.72         	9.105739e-05
40.73         	9.105738e-05
40.74         	9.105738e-05
40.75         	9.105737e-05
40.76         	9.105737e-05
40.77         	9.105736e-05
40.78         	9.105736e-05
40.79         	9.105754e-05
40.8          	9.105748e-05
40.81         	9.105741e-05
40.82         	9.105734e-05
40.83         	9.105728e-05
40.84         	9.105723e-05
40.85         	9.105743e-05
40.86         	9.105787e-05
40.87         	9.105834e-05
40.88         	9.105879e-05
40.89         	9.105882e-05
40.9          	9.105874e-05
40.91         	9.105843e-05
40.92         	9.105810e-05
40.93         	9.105777e-05
40.94         	9.105747e-05
40.95         	9.105720e-05
40.96         	9.105697e-05
40.97         	9.105676e-05
40.98         	9.105749e-05
40.99         	9.105811e-05
41            	9.105863e-05
41.01         	9.105909e-05
41.02         	9.105890e-05
41.03         	9.105842e-05
41.04         	9.105787e-05
41.05         	9.105735e-05
41.06         	9.105688e-05
41.07         	9.105726e-05
41.08         	9.105769e-05
41.09         	9.105810e-05
41.1          	9.105848e-05
41.11         	9.105884e-05
41.12         	9.105887e-05
41.13         	9.105864e-05
41.14         	9.105833e-05
41.15         	9.105801e-05
41.16         	9.105807e-05
41.17         	9.105825e-05
41.18         	9.105816e-05
41.19         	9.105823e-05
41.2          	9.105834e-05
41.21         	9.105844e-05
41.22         	9.105853e-05
41.23         	9.105859e-05
41.24         	9.105864e-05
41.25         	9.105833e-05
41.26         	9.105798e-05
41.27         	9.105804e-05
41.28         	9.105803e-05
41.29         	9.105798e-05
41.3          	9.105793e-05
41.31         	9.105788e-05
41.32         	9.105784e-05
41.33         	9.105870e-05
41.34         	9.105905e-05
41.35         	9.105924e-05
41.36         	9.105937e-05
41.37         	9.105916e-05
41.38         	9.105859e-05
41.39         	9.105797e-05
41.4          	9.105739e-05
41.41         	9.105796e-05
41.42         	9.105879e-05
41.43         	9.105861e-05
41.44         	9.105860e-05
41.45         	9.105864e-05
41.46         	9.105867e-05
41.47         	9.105870e-05
41.48         	9.105872e-05
41.49         	9.105848e-05
41.5          	9.105823e-05
41.51         	9.105846e-05
41.52         	9.105840e-05
41.53         	9.105826e-05
41.54         	9.105812e-05
41.55         	9.105799e-05
41.56         	9.105872e-05
41.57         	9.105960e-05
41.58         	9.105904e-05
41.59         	9.105884e-05
41.6          	9.105874e-05
41.61         	9.105867e-05
41.62         	9.105861e-05
41.63         	9.105844e-05
41.64         	9.105858e-05
41.65         	9.105879e-05
41.66         	9.105901e-05
41.67         	9.105860e-05
41.68         	9.105807e-05
41.69         	9.105874e-05
41.7          	9.105965e-05
41.71         	9.105904e-05
41.72         	9.105881e-05
41.73         	9.105869e-05
41.74         	9.105860e-05
